Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
10/30/2020,MX,Mexico,AMRO,5595,906863,495,90309
10/31/2020,MX,Mexico,AMRO,5948,912811,464,90773
11/1/2020,MX,Mexico,AMRO,6000,918811,516,91289
11/2/2020,MX,Mexico,AMRO,6151,924962,464,91753
11/3/2020,MX,Mexico,AMRO,4430,929392,142,91895
11/4/2020,MX,Mexico,AMRO,3763,933155,205,92100
11/5/2020,MX,Mexico,AMRO,5250,938405,493,92593
11/6/2020,MX,Mexico,AMRO,5225,943630,635,93228
11/7/2020,MX,Mexico,AMRO,5567,949197,544,93772
11/8/2020,MX,Mexico,AMRO,5931,955128,551,94323
11/9/2020,MX,Mexico,AMRO,6810,961938,485,94808
11/10/2020,MX,Mexico,AMRO,5887,967825,219,95027
11/11/2020,MX,Mexico,AMRO,4960,972785,198,95225
11/12/2020,MX,Mexico,AMRO,5746,978531,617,95842
11/13/2020,MX,Mexico,AMRO,7646,986177,588,96430
11/14/2020,MX,Mexico,AMRO,5658,991835,626,97056
11/15/2020,MX,Mexico,AMRO,5558,997393,568,97624
11/16/2020,MX,Mexico,AMRO,5860,1003253,635,98259
11/17/2020,MX,Mexico,AMRO,3269,1006522,283,98542
11/18/2020,MX,Mexico,AMRO,2874,1009396,319,98861
11/19/2020,MX,Mexico,AMRO,1757,1011153,165,99026
11/20/2020,MX,Mexico,AMRO,3918,1015071,502,99528
11/21/2020,MX,Mexico,AMRO,4472,1019543,576,100104
11/22/2020,MX,Mexico,AMRO,6426,1025969,719,100823
11/23/2020,MX,Mexico,AMRO,6719,1032688,550,101373
11/24/2020,MX,Mexico,AMRO,9187,1041875,303,101676
11/25/2020,MX,Mexico,AMRO,7483,1049358,250,101926
11/26/2020,MX,Mexico,AMRO,10794,1060152,813,102739
11/27/2020,MX,Mexico,AMRO,10335,1070487,858,103597
11/28/2020,MX,Mexico,AMRO,8107,1078594,645,104242
11/29/2020,MX,Mexico,AMRO,12081,1090675,631,104873
11/30/2020,MX,Mexico,AMRO,10008,1100683,586,105459
12/1/2020,MX,Mexico,AMRO,6388,1107071,196,105655
12/2/2020,MX,Mexico,AMRO,6472,1113543,285,105940
12/3/2020,MX,Mexico,AMRO,8819,1122362,825,106765
12/4/2020,MX,Mexico,AMRO,11251,1133613,800,107565
12/5/2020,MX,Mexico,AMRO,11030,1144643,608,108173
12/6/2020,MX,Mexico,AMRO,12127,1156770,690,108863
12/7/2020,MX,Mexico,AMRO,11625,1168395,593,109456
12/8/2020,MX,Mexico,AMRO,7455,1175850,261,109717
12/9/2020,MX,Mexico,AMRO,6399,1182249,357,110074
12/10/2020,MX,Mexico,AMRO,11006,1193255,800,110874
12/11/2020,MX,Mexico,AMRO,11974,1205229,781,111655
12/12/2020,MX,Mexico,AMRO,11897,1217126,671,112326
12/13/2020,MX,Mexico,AMRO,12253,1229379,693,113019
12/14/2020,MX,Mexico,AMRO,12057,1241436,685,113704
12/15/2020,MX,Mexico,AMRO,8608,1250044,249,113953
12/16/2020,MX,Mexico,AMRO,5930,1255974,345,114298
12/17/2020,MX,Mexico,AMRO,11228,1267202,801,115099
12/18/2020,MX,Mexico,AMRO,10297,1277499,670,115769
12/19/2020,MX,Mexico,AMRO,11799,1289298,718,116487
12/20/2020,MX,Mexico,AMRO,12248,1301546,762,117249
12/21/2020,MX,Mexico,AMRO,12129,1313675,627,117876
12/22/2020,MX,Mexico,AMRO,6870,1320545,326,118202
12/23/2020,MX,Mexico,AMRO,5370,1325915,396,118598
12/24/2020,MX,Mexico,AMRO,12511,1338426,897,119495
12/25/2020,MX,Mexico,AMRO,11653,1350079,816,120311
12/26/2020,MX,Mexico,AMRO,12485,1362564,861,121172
12/27/2020,MX,Mexico,AMRO,9679,1372243,665,121837
12/28/2020,MX,Mexico,AMRO,4974,1377217,189,122026
12/29/2020,MX,Mexico,AMRO,6217,1383434,400,122426
12/30/2020,MX,Mexico,AMRO,5996,1389430,429,122855
12/31/2020,MX,Mexico,AMRO,12099,1401529,990,123845
1/1/2021,MX,Mexico,AMRO,12406,1413935,1052,124897
1/2/2021,MX,Mexico,AMRO,12159,1426094,910,125807
1/3/2021,MX,Mexico,AMRO,11091,1437185,700,126507
1/4/2021,MX,Mexico,AMRO,6359,1443544,344,126851
1/5/2021,MX,Mexico,AMRO,5211,1448755,362,127213
1/6/2021,MX,Mexico,AMRO,6464,1455219,544,127757
1/7/2021,MX,Mexico,AMRO,11271,1466490,1065,128822
1/8/2021,MX,Mexico,AMRO,13345,1479835,1165,129987
1/9/2021,MX,Mexico,AMRO,13734,1493569,1044,131031
1/10/2021,MX,Mexico,AMRO,14362,1507931,1038,132069
1/11/2021,MX,Mexico,AMRO,16105,1524036,1135,133204
1/12/2021,MX,Mexico,AMRO,10003,1534039,502,133706
1/13/2021,MX,Mexico,AMRO,7594,1541633,662,134368
1/14/2021,MX,Mexico,AMRO,14395,1556028,1314,135682
1/15/2021,MX,Mexico,AMRO,15873,1571901,1235,136917
1/16/2021,MX,Mexico,AMRO,16468,1588369,999,137916
1/17/2021,MX,Mexico,AMRO,21366,1609735,1106,139022
1/18/2021,MX,Mexico,AMRO,20523,1630258,1219,140241
1/19/2021,MX,Mexico,AMRO,11170,1641428,463,140704
1/20/2021,MX,Mexico,AMRO,8074,1649502,544,141248
1/21/2021,MX,Mexico,AMRO,18894,1668396,1584,142832
1/22/2021,MX,Mexico,AMRO,20548,1688944,1539,144371
1/23/2021,MX,Mexico,AMRO,22339,1711283,1803,146174
1/24/2021,MX,Mexico,AMRO,21007,1732290,1440,147614
1/25/2021,MX,Mexico,AMRO,20057,1752347,1470,149084
1/26/2021,MX,Mexico,AMRO,10872,1763219,530,149614
1/27/2021,MX,Mexico,AMRO,8521,1771740,659,150273
1/28/2021,MX,Mexico,AMRO,17165,1788905,1743,152016
1/29/2021,MX,Mexico,AMRO,17944,1806849,1623,153639
1/30/2021,MX,Mexico,AMRO,18670,1825519,1506,155145
1/31/2021,MX,Mexico,AMRO,16374,1841893,1434,156579
2/1/2021,MX,Mexico,AMRO,15337,1857230,1495,158074
2/2/2021,MX,Mexico,AMRO,7030,1864260,462,158536
2/3/2021,MX,Mexico,AMRO,5448,1869708,564,159100
2/4/2021,MX,Mexico,AMRO,4384,1874092,433,159533
2/5/2021,MX,Mexico,AMRO,12153,1886245,1707,161240
2/6/2021,MX,Mexico,AMRO,13575,1899820,1682,162922
2/7/2021,MX,Mexico,AMRO,13051,1912871,1368,164290
2/8/2021,MX,Mexico,AMRO,13209,1926080,1496,165786
2/9/2021,MX,Mexico,AMRO,6065,1932145,414,166200
2/10/2021,MX,Mexico,AMRO,3868,1936013,531,166731
2/11/2021,MX,Mexico,AMRO,10738,1946751,1701,168432
1/3/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
1/4/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
1/5/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
1/6/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
1/7/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
1/8/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
1/9/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
1/10/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
1/11/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
1/12/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
1/13/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
1/14/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
1/15/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
1/16/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
1/17/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
1/18/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
1/19/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
1/20/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
1/21/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
1/22/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
1/23/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
1/24/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
1/25/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
1/26/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
1/27/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
1/28/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
1/29/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
1/30/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
1/31/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2/1/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2/2/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2/3/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2/4/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2/5/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2/6/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2/7/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2/8/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2/9/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2/10/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2/11/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2/12/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2/13/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2/14/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2/15/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2/16/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2/17/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2/18/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2/19/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2/20/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2/21/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2/22/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2/23/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2/24/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2/25/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2/26/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2/27/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2/28/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2/29/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
3/1/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
3/2/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
3/3/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
3/4/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
3/5/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
3/6/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
3/7/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
3/8/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
3/9/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
3/10/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
3/11/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
3/12/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
3/13/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
3/14/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
3/15/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
3/16/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
3/17/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
3/18/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
3/19/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
3/20/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
3/21/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
3/22/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
3/23/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
3/24/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
3/25/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
3/26/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
3/27/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
3/28/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
3/29/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
3/30/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
3/31/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
4/1/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
4/2/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
4/3/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
4/4/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
4/5/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
4/6/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
4/7/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
4/8/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
4/9/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
4/10/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
4/11/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
4/12/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
4/13/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
4/14/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
4/15/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
4/16/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
4/17/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
4/18/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
4/19/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
4/20/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
4/21/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
4/22/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
4/23/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
4/24/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
4/25/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
4/26/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
4/27/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
4/28/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
4/29/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
4/30/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
5/1/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
5/2/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
5/3/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
5/4/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
5/5/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
5/6/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
5/7/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
5/8/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
5/9/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
5/10/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
5/11/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
5/12/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
5/13/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
5/14/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
5/15/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
5/16/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
5/17/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
5/18/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
5/19/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
5/20/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
5/21/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
5/22/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
5/23/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
5/24/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
5/25/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
5/26/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
5/27/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
5/28/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
5/29/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
5/30/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
5/31/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
6/1/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
6/2/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
6/3/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
6/4/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
6/5/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
6/6/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
6/7/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
6/8/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
6/9/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
6/10/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
6/11/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
6/12/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
6/13/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
6/14/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
6/15/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
6/16/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
6/17/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
6/18/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
6/19/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
6/20/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
6/21/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
6/22/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
6/23/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
6/24/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
6/25/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
6/26/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
6/27/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
6/28/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
6/29/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
6/30/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
7/1/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
7/2/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
7/3/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
7/4/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
7/5/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
7/6/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
7/7/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
7/8/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
7/9/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
7/10/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
7/11/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
7/12/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
7/13/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
7/14/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
7/15/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
7/16/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
7/17/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
7/18/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
7/19/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
7/20/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
7/21/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
7/22/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
7/23/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
7/24/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
7/25/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
7/26/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
7/27/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
7/28/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
7/29/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
7/30/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
7/31/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
8/1/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
8/2/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
8/3/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
8/4/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
8/5/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
8/6/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
8/7/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
8/8/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
8/9/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
8/10/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
8/11/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
8/12/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
8/13/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
8/14/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
8/15/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
8/16/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
8/17/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
8/18/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
8/19/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
8/20/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
8/21/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
8/22/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
8/23/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
8/24/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
8/25/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
8/26/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
8/27/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
8/28/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
8/29/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
8/30/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
8/31/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
9/1/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
9/2/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
9/3/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
9/4/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
9/5/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
9/6/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
9/7/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
9/8/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
9/9/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
9/10/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
9/11/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
9/12/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
9/13/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
9/14/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
9/15/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
9/16/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
9/17/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
9/18/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
9/19/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
9/20/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
9/21/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
9/22/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
9/23/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
9/24/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
9/25/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
9/26/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
9/27/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
9/28/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
9/29/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
9/30/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
10/1/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
10/2/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
10/3/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
10/4/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
10/5/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
10/6/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
10/7/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
10/8/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
10/9/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
10/10/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
10/11/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
10/12/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
10/13/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
10/14/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
10/15/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
10/16/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
10/17/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
10/18/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
10/19/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
10/20/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
10/21/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
10/22/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
10/23/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
10/24/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
10/25/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
10/26/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
10/27/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
10/28/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
10/29/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
10/30/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
